"","Region","ISO_code","Cname","Vaccine","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997","1996","1995","1994","1993","1992","1991","1990","1989","1988","1987","1986","1985","1984","1983","1982","1981","1980"
"142","EUR","RUS","Russian Federation (the)","DTP1",97,97,97,97,97,97,99,99,99,99,99,97,97,97,97,97,97,96,96,94,92,96,92,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","AFR","RWA","Rwanda","DTP1",99,99,99,99,98,98,98,97,99,99,95,94,97,95,94,93,93,92,90,96,94,47,94,95,97,94,94,93,96,95,74,78,81,63,40,NA
"144","AMR","KNA","Saint Kitts and Nevis","DTP1",96,99,99,99,99,98,99,99,99,99,99,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,97,98,99,97,98,96,97,86,79
"145","AMR","LCA","Saint Lucia","DTP1",99,99,99,99,99,98,99,99,99,94,99,99,90,99,99,76,96,91,98,96,98,97,98,98,98,96,97,92,95,92,95,94,93,92,84,79
"146","AMR","VCT","Saint Vincent and the Grenadines","DTP1",99,99,99,98,98,99,99,99,99,99,99,99,99,99,99,99,98,99,99,99,98,99,99,99,99,98,98,98,98,98,96,95,93,86,57,51
"147","WPR","WSM","Samoa","DTP1",89,88,89,88,91,91,86,48,85,80,87,91,96,99,99,97,97,98,98,98,97,97,97,97,92,96,86,96,97,97,96,98,96,95,86,54
"148","EUR","SMR","San Marino","DTP1",77,82,72,98,90,80,95,89,92,98,98,99,98,96,96,97,99,NA,99,99,99,96,99,99,99,99,99,99,99,99,99,99,99,NA,NA,NA
"149","AFR","STP","Sao Tome and Principe","DTP1",98,98,99,98,98,98,99,99,99,99,99,99,98,94,97,89,90,89,90,87,92,94,82,87,95,97,84,91,89,85,72,73,51,59,67,NA
"150","EMR","SAU","Saudi Arabia","DTP1",98,99,98,98,99,98,98,98,97,97,97,96,96,97,99,95,94,95,94,97,98,98,97,97,97,97,98,96,96,95,93,91,86,83,77,66
"151","AFR","SEN","Senegal","DTP1",94,94,96,96,97,96,94,94,97,99,97,95,81,70,79,79,78,79,81,88,93,80,80,77,75,75,72,81,80,77,NA,NA,NA,NA,NA,NA
"152","EUR","SRB","Serbia","DTP1",98,97,98,97,98,97,98,98,98,97,99,91,91,98,95,97,97,97,97,97,96,95,95,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","AFR","SYC","Seychelles","DTP1",99,99,99,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,99,98,98,98,98,98,99,98,97,96,97,95,98,98,78,35,NA
"154","AFR","SLE","Sierra Leone","DTP1",95,88,98,98,97,95,94,84,77,79,80,82,90,89,58,64,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","WPR","SGP","Singapore","DTP1",98,98,98,98,98,98,98,98,97,96,96,96,96,98,98,98,98,98,98,98,98,95,97,96,97,95,96,96,98,97,92,91,94,94,95,94
"156","EUR","SVK","Slovakia","DTP1",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","EUR","SVN","Slovenia","DTP1",98,98,98,98,98,98,98,99,99,99,98,98,98,96,96,96,96,97,97,98,98,98,98,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","WPR","SLB","Solomon Islands","DTP1",99,95,99,99,99,97,94,90,96,99,93,91,86,82,84,95,96,88,89,89,87,87,85,88,91,91,86,87,86,67,63,70,52,47,60,71
"159","EMR","SOM","Somalia","DTP1",52,52,52,52,52,55,52,40,59,40,50,50,65,60,57,57,59,51,42,45,46,47,46,45,44,42,41,51,50,40,46,31,24,24,20,NA
"160","AFR","ZAF","South Africa","DTP1",72,73,69,70,77,77,77,76,76,75,75,74,77,80,82,85,88,90,93,90,89,90,93,92,93,89,88,88,89,88,91,91,90,NA,NA,NA
"161","AFR","SSD","South Sudan","DTP1",49,49,57,71,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","EUR","ESP","Spain","DTP1",99,99,98,99,99,99,98,99,98,99,98,99,99,99,98,98,98,98,98,96,96,96,95,94,95,95,97,97,91,96,92,98,NA,NA,NA,NA
"163","SEAR","LKA","Sri Lanka","DTP1",99,99,99,99,99,99,97,99,99,99,99,98,99,99,99,99,99,97,98,97,97,96,96,96,95,95,95,94,91,91,88,86,84,80,70,71
"164","EMR","SDN","Sudan (the)","DTP1",97,98,97,97,97,99,92,96,95,91,88,82,83,75,79,75,66,71,78,79,72,71,75,77,83,83,82,65,52,36,28,22,21,20,18,18
"165","AMR","SUR","Suriname","DTP1",90,91,91,94,90,99,91,95,96,94,93,92,81,86,90,90,90,93,95,93,94,90,91,90,91,94,89,84,88,93,94,93,95,82,52,50
"166","AFR","SWZ","Swaziland","DTP1",96,99,99,97,98,95,95,96,95,95,95,95,95,95,95,94,94,94,94,94,94,98,96,97,92,96,96,96,95,90,82,74,68,64,55,NA
"167","EUR","SWE","Sweden","DTP1",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
"168","EUR","CHE","Switzerland","DTP1",99,98,98,98,98,95,95,95,95,95,95,95,95,95,95,95,95,93,93,93,93,93,93,93,93,96,96,96,96,96,NA,NA,NA,NA,NA,NA
"169","EMR","SYR","Syrian Arab Republic (the)","DTP1",62,65,55,68,86,89,89,88,88,88,88,89,90,92,90,90,93,94,95,96,96,97,98,95,95,93,99,83,71,90,54,50,45,37,36,35
"170","EUR","TJK","Tajikistan","DTP1",97,98,98,96,98,95,96,92,88,92,92,93,92,92,89,88,88,87,85,80,86,93,84,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","SEAR","THA","Thailand","DTP1",99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,99,98,98,97,98,97,96,95,96,97,96,93,91,86,83,77,73,73,76,73
"172","EUR","MKD","The former Yugoslav Republic of Macedonia","DTP1",98,98,99,98,97,97,96,96,95,95,99,96,99,99,95,98,98,98,98,97,98,96,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","SEAR","TLS","Timor-Leste","DTP1",80,81,86,94,69,75,76,85,76,71,64,65,65,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","AFR","TGO","Togo","DTP1",92,91,94,94,94,97,93,92,94,91,91,83,83,75,63,80,81,74,67,70,74,77,80,83,87,90,93,84,92,59,48,32,41,36,29,NA
"175","WPR","TON","Tonga","DTP1",86,86,86,81,86,86,87,90,91,92,94,95,96,94,99,99,99,98,98,99,98,96,98,99,96,97,97,97,99,91,97,75,84,76,62,65
"176","AMR","TTO","Trinidad and Tobago","DTP1",98,93,94,97,96,96,95,91,90,93,98,98,93,98,91,90,92,94,96,96,96,95,93,95,94,94,91,94,92,88,91,85,82,77,83,51
"177","EMR","TUN","Tunisia","DTP1",98,98,99,99,98,98,99,99,99,99,98,97,96,96,99,99,99,97,98,98,97,97,97,98,97,97,97,97,94,89,88,86,83,NA,NA,NA
"178","EUR","TUR","Turkey","DTP1",97,97,99,97,98,98,97,97,98,92,92,86,76,82,95,92,92,93,92,89,86,95,91,91,89,94,92,95,95,70,78,79,79,80,84,67
"179","EUR","TKM","Turkmenistan","DTP1",99,99,99,98,98,99,98,98,99,99,99,98,96,99,96,97,99,99,98,98,97,96,90,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","WPR","TUV","Tuvalu","DTP1",99,99,99,99,99,99,97,99,99,99,99,99,99,99,99,93,84,98,91,98,95,99,94,88,90,99,95,96,81,90,76,62,92,89,73,61
"181","AFR","UGA","Uganda","DTP1",89,89,89,89,91,87,96,87,93,85,90,88,86,84,82,80,78,79,79,80,81,82,80,77,75,72,70,67,55,45,36,36,36,33,29,NA
"182","EUR","UKR","Ukraine","DTP1",59,59,76,76,50,52,71,90,99,99,99,99,99,99,99,99,99,98,99,99,98,98,97,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","EMR","ARE","United Arab Emirates (the)","DTP1",94,94,94,94,94,94,95,96,97,97,97,96,96,96,96,96,96,97,97,96,96,96,96,95,95,95,94,94,93,92,91,81,74,68,70,32
"184","EUR","GBR","United Kingdom of Great Britain and Northern Ireland (the)","DTP1",98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,94,92,91,90,86,85,85,81,77,71,66
"185","AFR","TZA","United Republic of Tanzania","DTP1",99,99,99,99,96,98,90,88,89,94,95,99,99,96,95,92,90,96,92,94,93,94,94,94,93,92,91,95,92,90,86,80,76,74,78,81
"186","AMR","USA","United States of America (the)","DTP1",97,97,97,96,97,97,97,98,98,98,98,98,98,96,98,99,99,98,98,98,98,97,96,94,95,96,97,98,98,98,98,98,98,98,98,98
"187","AMR","URY","Uruguay","DTP1",99,99,98,98,99,98,99,98,98,99,99,98,98,99,99,92,94,95,97,97,97,97,97,97,98,98,96,94,95,88,84,83,90,86,80,77
"188","EUR","UZB","Uzbekistan","DTP1",99,99,99,99,99,99,99,99,98,96,99,99,99,99,99,99,99,99,98,98,96,86,83,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","WPR","VUT","Vanuatu","DTP1",75,75,75,75,76,76,77,77,78,78,79,80,82,83,84,85,87,88,89,86,90,90,95,91,94,91,82,80,79,56,55,53,52,46,NA,NA
"190","AMR","VEN","Venezuela (Bolivarian Republic of)","DTP1",98,88,90,90,90,90,86,87,70,79,98,93,88,79,82,92,99,90,82,80,87,84,87,86,84,84,80,79,80,80,73,58,80,77,77,79
"191","WPR","VNM","Viet Nam","DTP1",98,95,83,99,97,93,97,97,92,94,98,98,99,85,99,97,97,98,98,97,97,97,97,96,96,96,96,88,74,68,67,24,22,NA,NA,NA
"192","EMR","YEM","Yemen","DTP1",77,82,82,77,78,84,83,85,87,85,88,88,77,71,87,87,84,75,65,72,69,58,77,74,61,94,79,61,41,35,33,27,24,22,21,18
"193","AFR","ZMB","Zambia","DTP1",97,96,86,86,87,92,96,95,93,92,92,93,93,94,94,94,94,94,94,94,97,96,95,94,94,97,94,94,94,86,86,81,73,NA,NA,NA
"194","AFR","ZWE","Zimbabwe","DTP1",94,98,98,99,99,95,87,89,86,83,80,77,79,81,83,84,86,88,95,96,96,95,95,95,95,96,95,95,94,91,84,82,77,71,64,NA
"195","EMR","AFG","Afghanistan","DTP3",78,75,70,67,68,66,63,64,63,58,58,50,41,36,33,24,27,27,28,31,20,12,18,21,23,25,33,35,25,11,15,16,5,5,3,4
"196","EUR","ALB","Albania","DTP3",98,98,99,99,99,99,98,99,98,97,98,97,97,98,97,97,97,96,99,98,97,99,96,94,78,94,94,96,96,96,96,95,95,95,94,94
"197","AFR","DZA","Algeria","DTP3",95,95,95,95,95,95,95,93,95,95,88,86,87,86,89,86,83,85,89,88,88,87,88,88,89,89,87,85,79,73,69,NA,NA,NA,NA,NA
"198","EUR","AND","Andorra","DTP3",97,97,96,99,99,99,99,99,96,93,98,99,99,97,96,98,90,89,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","AFR","AGO","Angola","DTP3",64,64,77,75,71,77,60,69,73,34,38,40,40,41,38,28,19,46,41,28,24,27,30,21,26,24,18,12,10,10,8,8,6,NA,NA,NA
"200","AMR","ATG","Antigua and Barbuda","DTP3",99,99,99,98,99,98,99,99,99,99,99,97,99,98,97,95,99,99,99,99,99,99,99,99,94,99,99,98,97,96,99,94,99,79,79,54
"201","AMR","ARG","Argentina","DTP3",94,94,94,91,91,94,94,93,91,91,98,98,96,93,83,83,86,84,88,83,85,82,81,81,80,87,80,80,75,67,66,62,61,58,49,44
"202","EUR","ARM","Armenia","DTP3",94,93,95,95,95,94,93,89,88,87,90,91,94,94,94,93,91,82,88,86,98,86,85,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","WPR","AUS","Australia","DTP3",93,92,91,92,92,92,92,92,92,92,92,92,93,92,92,90,88,82,77,86,86,88,90,91,93,95,93,88,81,75,68,62,55,48,40,33
"204","EUR","AUT","Austria","DTP3",98,98,95,92,89,86,83,83,85,83,86,83,84,83,84,81,74,82,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
"205","EUR","AZE","Azerbaijan","DTP3",96,94,93,89,87,81,81,81,79,78,75,77,77,76,77,76,75,73,70,74,74,69,66,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","AMR","BHS","Bahamas (the)","DTP3",95,96,97,98,98,99,96,93,95,95,93,93,92,94,99,99,82,89,86,85,87,91,91,92,92,86,86,85,85,85,86,69,65,69,55,36
"207","EMR","BHR","Bahrain","DTP3",98,98,99,99,99,99,98,97,97,98,98,98,97,98,99,97,97,98,98,96,95,96,94,94,99,94,96,96,95,92,90,86,83,79,75,72
"208","SEAR","BGD","Bangladesh","DTP3",94,94,94,94,96,94,97,96,94,94,93,99,87,83,85,82,80,77,78,77,69,84,74,66,74,69,49,16,9,4,2,1,1,1,1,NA
"209","AMR","BRB","Barbados","DTP3",97,94,91,87,91,86,93,85,93,84,92,93,89,87,84,93,87,93,96,85,93,90,86,90,82,91,78,76,79,79,83,83,69,62,58,60
"210","EUR","BLR","Belarus","DTP3",99,97,98,98,98,98,96,97,95,99,99,99,50,99,99,99,99,99,98,98,96,92,91,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","EUR","BEL","Belgium","DTP3",99,99,99,99,98,98,98,99,98,98,97,95,95,95,95,95,87,79,87,95,94,96,97,95,92,93,94,80,95,95,95,95,95,95,95,95
"212","AMR","BLZ","Belize","DTP3",94,95,95,98,95,96,97,94,96,98,96,97,96,89,96,91,87,87,86,85,83,88,85,74,82,91,79,61,85,82,58,53,59,61,44,47
"213","AFR","BEN","Benin","DTP3",79,75,74,81,75,76,79,75,82,74,70,72,73,75,76,78,74,70,66,66,67,81,75,73,69,74,48,30,25,17,17,NA,NA,NA,NA,NA
"214","SEAR","BTN","Bhutan","DTP3",99,99,97,97,95,91,93,96,95,95,95,89,95,86,88,92,90,86,87,87,87,86,79,86,91,96,76,70,63,53,41,28,16,15,13,6
"215","AMR","BOL","Bolivia (Plurinational State of)","DTP3",99,98,94,93,95,91,93,88,84,83,85,84,88,77,71,75,77,61,58,61,64,58,52,45,43,41,52,28,35,42,33,6,10,12,13,11
"216","EUR","BIH","Bosnia and Herzegovina","DTP3",82,86,89,92,88,89,90,91,95,87,93,84,87,80,91,85,90,89,79,67,55,82,38,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","AFR","BWA","Botswana","DTP3",95,95,95,95,95,95,96,96,96,96,96,96,96,97,97,97,97,98,96,96,95,94,94,94,93,92,92,88,88,86,84,83,82,82,75,71
"218","AMR","BRA","Brazil","DTP3",96,93,97,95,99,99,99,99,99,99,99,99,99,99,98,98,94,93,79,77,81,74,75,71,78,66,56,58,58,58,66,68,60,56,47,37
"219","WPR","BRN","Brunei Darussalam","DTP3",99,99,99,90,97,95,99,98,99,97,94,92,92,94,97,99,92,97,99,99,99,99,99,96,95,93,91,89,85,86,88,96,85,99,94,89
"220","EUR","BGR","Bulgaria","DTP3",91,88,95,95,95,94,94,95,95,95,96,95,96,93,94,93,96,95,94,95,96,93,98,98,99,99,99,99,99,99,99,99,99,99,99,98
"221","AFR","BFA","Burkina Faso","DTP3",91,91,88,90,91,91,92,93,89,86,82,79,79,69,62,45,15,15,39,37,34,36,39,39,53,66,44,34,23,19,9,NA,NA,NA,NA,NA
"222","AFR","BDI","Burundi","DTP3",94,95,96,96,96,96,94,92,99,92,87,83,82,81,81,80,79,65,74,73,73,48,63,80,83,86,82,51,68,55,36,26,44,33,36,NA
"223","AFR","CPV","Cabo Verde","DTP3",93,95,93,94,90,99,99,99,98,96,95,93,92,91,90,90,89,88,87,88,88,89,89,88,87,88,99,88,92,54,39,31,23,NA,NA,NA
"224","WPR","KHM","Cambodia","DTP3",89,88,83,86,88,89,94,91,82,80,82,85,69,54,60,59,53,47,46,43,39,37,35,32,38,38,47,45,37,37,23,17,NA,NA,NA,NA
"225","AFR","CMR","Cameroon","DTP3",84,87,89,85,82,84,80,84,82,81,80,73,73,66,63,62,59,56,48,46,46,38,37,37,42,48,56,50,44,39,33,27,25,15,5,NA
"226","AMR","CAN","Canada","DTP3",91,91,91,95,87,89,91,92,94,95,93,91,91,88,89,89,90,90,86,90,87,93,90,89,88,88,87,86,85,NA,NA,NA,NA,NA,NA,NA
"227","AFR","CAF","Central African Republic (the)","DTP3",47,47,23,47,47,45,42,45,48,51,54,51,47,44,40,37,33,43,43,48,53,48,47,45,64,82,64,42,22,19,20,17,16,14,11,13
"228","AFR","TCD","Chad","DTP3",55,46,48,45,33,39,24,19,28,40,25,21,23,25,26,36,45,35,24,20,18,18,13,10,18,20,20,14,14,10,3,3,1,NA,NA,NA
"229","AMR","CHL","Chile","DTP3",96,95,91,90,94,92,94,95,96,94,91,93,96,97,97,91,95,90,90,91,94,94,90,90,94,95,95,96,93,90,99,99,89,99,99,93
"230","WPR","CHN","China","DTP3",99,99,99,99,99,99,99,97,93,93,87,87,86,86,86,85,85,84,84,83,80,85,88,91,94,97,95,95,75,78,78,73,58,NA,NA,NA
"231","AMR","COL","Colombia","DTP3",91,90,91,91,85,88,92,92,93,93,93,89,92,81,80,79,74,73,84,85,85,85,88,78,84,88,78,74,58,48,61,61,42,26,20,16
"232","AFR","COM","Comoros (the)","DTP3",80,80,83,86,83,74,83,81,75,69,68,76,80,89,70,70,73,75,48,60,75,58,70,38,52,94,82,43,71,71,51,31,NA,NA,NA,NA
"233","AFR","COG","Congo (the)","DTP3",80,90,85,79,80,74,78,79,72,73,62,67,50,41,31,33,29,26,23,37,50,55,60,67,74,79,79,72,72,71,54,53,50,47,42,42
"234","WPR","COK","Cook Islands","DTP3",99,99,98,98,93,99,82,99,99,99,99,99,96,97,90,92,92,93,93,75,93,86,99,87,87,93,89,94,83,87,78,48,57,51,46,40
"235","AMR","CRI","Costa Rica","DTP3",92,91,95,91,85,88,86,90,89,89,91,90,88,94,91,88,86,85,94,85,85,88,88,90,90,95,86,87,94,89,90,93,86,81,85,86
"236","AFR","CIV","Côte d'Ivoire","DTP3",83,76,80,82,62,85,81,74,76,77,76,67,61,64,66,65,58,58,58,55,52,50,50,49,39,54,42,31,31,30,25,19,NA,NA,NA,NA
"237","EUR","HRV","Croatia","DTP3",94,95,96,96,96,97,96,96,96,96,96,96,94,95,94,93,93,93,92,91,90,87,85,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","AMR","CUB","Cuba","DTP3",99,99,99,99,97,96,96,95,93,89,89,88,72,99,98,95,95,99,99,90,99,99,99,94,99,92,96,98,87,99,91,86,99,99,68,67
"239","EUR","CYP","Cyprus","DTP3",97,99,99,99,99,99,99,97,97,97,98,98,98,98,97,97,97,98,98,98,96,95,95,94,94,93,93,90,93,91,61,30,34,26,56,34
"240","EUR","CZE","Czech Republic (the)","DTP3",99,99,99,99,99,99,99,99,99,98,97,98,97,98,98,98,98,98,98,97,96,98,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","SEAR","PRK","Democratic People's Republic of Korea (the)","DTP3",96,93,93,96,94,93,93,92,92,89,79,72,68,64,62,56,50,43,37,50,64,77,90,90,97,98,97,87,86,61,55,67,52,51,52,50
"242","AFR","COD","Democratic Republic of the Congo (the)","DTP3",81,80,74,75,74,60,72,65,70,62,60,54,41,38,30,40,25,18,18,18,23,26,29,23,16,35,38,41,38,32,37,27,16,17,18,NA
"243","EUR","DNK","Denmark","DTP3",93,94,94,94,91,90,89,88,87,93,93,95,96,98,97,97,99,99,92,77,90,89,88,91,90,90,89,87,88,89,90,86,86,87,88,88
"244","EMR","DJI","Djibouti","DTP3",84,78,82,81,87,88,89,89,88,72,71,64,68,62,53,46,23,23,32,41,41,41,41,41,53,85,77,65,25,24,22,21,14,6,NA,NA
"245","AMR","DMA","Dominica","DTP3",98,97,96,97,98,98,99,96,96,95,98,99,99,98,99,99,99,99,92,99,99,99,99,99,98,92,92,96,95,93,91,84,93,99,97,63
"246","AMR","DOM","Dominican Republic (the)","DTP3",85,91,83,85,84,88,82,82,85,89,87,79,79,82,72,78,83,75,73,72,72,74,75,73,71,69,58,69,80,80,39,34,29,28,27,36
"247","AMR","ECU","Ecuador","DTP3",78,83,87,87,88,91,94,96,96,96,92,88,87,88,89,87,79,85,81,82,83,84,85,87,59,68,55,54,51,44,41,48,31,35,26,10
"248","EMR","EGY","Egypt","DTP3",93,94,97,93,96,97,97,97,98,98,98,97,98,97,99,98,97,92,88,90,88,83,81,79,76,87,90,87,81,80,84,69,57,57,57,57
"249","AMR","SLV","El Salvador","DTP3",91,94,92,92,89,89,91,98,99,96,89,90,94,81,92,99,94,99,97,96,99,90,79,60,61,80,64,63,53,50,55,31,21,42,42,44
"250","AFR","GNQ","Equatorial Guinea","DTP3",16,20,3,24,41,44,43,42,41,40,39,38,37,36,35,34,33,81,81,80,79,77,76,76,77,77,48,19,10,3,3,NA,NA,NA,NA,NA
"251","AFR","ERI","Eritrea","DTP3",95,94,94,94,96,90,92,94,91,94,96,98,93,90,86,81,93,86,75,66,58,49,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","EUR","EST","Estonia","DTP3",93,93,94,94,93,94,95,95,95,95,96,94,94,94,94,93,91,88,87,87,82,77,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","AFR","ETH","Ethiopia","DTP3",86,77,72,69,65,61,58,54,50,46,44,40,37,35,32,30,27,41,55,55,57,57,28,13,21,49,26,16,16,7,6,4,4,3,3,NA
"254","WPR","FJI","Fiji","DTP3",99,99,99,99,99,99,99,99,99,98,96,95,94,93,91,90,89,87,86,97,97,96,96,97,99,97,98,98,90,71,69,77,80,64,70,68
"255","EUR","FIN","Finland","DTP3",98,98,98,99,99,99,99,99,99,97,97,98,98,98,98,99,99,99,99,99,99,99,99,99,95,90,90,99,98,97,96,95,94,94,92,92
"256","EUR","FRA","France","DTP3",98,98,99,99,99,99,98,98,98,99,98,98,97,97,97,97,97,96,97,97,96,96,94,94,94,94,95,79,88,96,95,94,90,85,79,79
"257","AFR","GAB","Gabon","DTP3",80,70,79,82,75,67,76,82,81,45,45,45,45,45,45,45,45,50,54,62,70,69,67,66,72,78,78,72,65,59,48,31,14,NA,NA,NA
"258","AFR","GMB","Gambia (the)","DTP3",97,96,97,98,96,97,98,96,95,95,95,87,87,87,87,80,74,85,96,96,96,93,90,85,85,92,87,82,85,73,78,70,62,80,76,63
"259","EUR","GEO","Georgia","DTP3",94,91,96,92,94,92,88,92,98,88,82,78,75,84,87,80,84,80,80,80,79,58,54,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","EUR","DEU","Germany","DTP3",96,96,96,96,96,96,96,96,96,96,96,96,97,93,93,90,97,89,87,84,78,73,62,85,80,80,80,80,80,90,80,94,93,97,95,NA
"261","AFR","GHA","Ghana","DTP3",88,98,90,92,91,94,94,93,94,84,84,80,80,78,79,88,79,76,71,71,70,70,66,62,60,58,51,47,42,35,22,19,23,23,22,7
"262","EUR","GRC","Greece","DTP3",99,99,99,99,99,99,99,99,99,98,96,95,94,92,91,89,88,89,90,90,90,90,89,89,85,54,54,83,82,80,54,60,72,83,95,72
"263","AMR","GRD","Grenada","DTP3",92,97,97,97,95,97,99,99,96,91,99,83,97,98,96,97,88,97,95,80,95,91,89,90,85,80,87,65,80,98,61,76,68,56,43,25
"264","AMR","GTM","Guatemala","DTP3",74,73,85,96,88,94,92,95,85,89,87,87,84,82,77,81,77,78,73,66,77,71,75,66,63,66,50,47,16,37,21,48,44,45,42,43
"265","AFR","GIN","Guinea","DTP3",51,51,63,62,63,64,57,60,63,57,59,60,57,53,50,46,43,56,47,48,54,53,53,52,36,17,17,16,15,15,15,15,15,15,NA,NA
"266","AFR","GNB","Guinea-Bissau","DTP3",80,80,80,80,80,80,80,77,74,71,68,64,60,57,53,49,45,54,63,53,45,74,63,67,63,61,54,66,55,47,18,18,9,NA,NA,NA
"267","AMR","GUY","Guyana","DTP3",95,98,98,97,93,95,98,93,94,93,93,91,90,91,85,88,83,90,88,83,86,90,93,79,81,83,77,64,67,64,75,70,58,53,45,35
"268","AMR","HTI","Haiti","DTP3",60,48,68,67,68,66,65,63,63,60,60,55,53,48,45,41,38,39,42,42,42,41,39,38,36,41,50,48,28,24,19,14,9,13,14,3
"269","AMR","HND","Honduras","DTP3",85,85,87,88,91,95,98,93,94,95,98,94,92,95,96,94,95,97,95,94,94,94,94,93,94,84,85,74,58,62,58,41,52,46,34,28
"270","EUR","HUN","Hungary","DTP3",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
"271","EUR","ISL","Iceland","DTP3",92,90,91,89,95,96,96,98,97,97,95,99,97,95,92,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,94,98,99,99
"272","SEAR","IND","India","DTP3",87,85,83,82,82,79,74,70,64,65,65,63,61,59,59,58,59,61,62,66,71,67,61,56,57,70,50,40,30,20,18,16,14,12,6,6
"273","SEAR","IDN","Indonesia","DTP3",81,81,85,83,81,81,78,77,73,72,72,71,71,70,76,75,75,74,73,72,69,68,66,64,62,60,57,54,50,47,27,13,6,1,1,NA
"274","EMR","IRN","Iran (Islamic Republic of)","DTP3",98,99,98,99,99,99,99,99,99,98,95,99,99,99,96,99,99,99,99,99,98,95,99,97,88,91,82,88,57,57,51,33,33,41,29,32
"275","EMR","IRQ","Iraq","DTP3",58,64,68,69,79,74,78,69,57,59,65,74,75,77,78,80,81,76,78,76,74,72,70,74,78,83,87,87,94,91,86,67,16,18,13,14
"276","EUR","IRL","Ireland","DTP3",95,96,96,95,95,94,94,93,92,91,90,89,86,83,84,86,86,84,76,74,73,71,70,68,67,65,65,43,44,44,45,45,42,43,36,34
"277","EUR","ISR","Israel","DTP3",94,94,94,94,94,95,96,94,95,95,93,95,93,90,92,93,91,92,95,94,96,95,96,95,94,93,92,92,92,92,85,87,89,92,91,84
"278","EUR","ITA","Italy","DTP3",93,95,96,97,96,96,96,96,97,96,95,94,96,93,93,87,95,95,95,96,95,95,95,95,95,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279","AMR","JAM","Jamaica","DTP3",91,92,93,96,92,94,90,91,92,95,99,98,96,99,99,93,89,86,90,92,90,93,91,84,85,86,85,82,81,74,60,58,51,34,39,24
"280","WPR","JPN","Japan","DTP3",96,96,96,97,97,97,97,98,98,98,98,99,97,96,95,85,80,75,70,99,74,80,85,87,92,90,87,86,85,84,83,82,80,81,75,60
"281","EMR","JOR","Jordan","DTP3",99,98,98,98,98,98,98,97,98,98,95,95,97,95,99,91,85,99,99,96,95,94,91,92,92,92,94,93,90,88,85,81,76,75,81,30
"282","EUR","KAZ","Kazakhstan","DTP3",98,95,98,99,99,99,98,99,93,99,98,82,99,95,95,97,98,99,97,95,93,76,76,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
